round,season,position,points,wins,constructorId
5,1964,1.0,34.0,3,lotus-climax
5,1964,10.0,0.0,0,porsche
5,1964,9.0,0.0,0,scirocco
6,1964,6.0,3.0,0,brabham-brm
6,1964,4.0,17.0,1,brabham-climax
6,1964,12.0,0.0,0,brabham-ford
6,1964,2.0,33.0,1,brm
6,1964,8.0,0.0,0,brp
6,1964,5.0,10.0,0,cooper-climax
6,1964,3.0,19.0,1,ferrari
6,1964,9.0,0.0,0,honda
6,1964,7.0,3.0,0,lotus-brm
6,1964,1.0,34.0,3,lotus-climax
6,1964,11.0,0.0,0,porsche
6,1964,10.0,0.0,0,scirocco
7,1964,6.0,3.0,0,brabham-brm
7,1964,4.0,21.0,1,brabham-climax
7,1964,12.0,0.0,0,brabham-ford
7,1964,1.0,36.0,1,brm
7,1964,8.0,2.0,0,brp
7,1964,5.0,10.0,0,cooper-climax
7,1964,3.0,28.0,2,ferrari
7,1964,9.0,0.0,0,honda
7,1964,7.0,3.0,0,lotus-brm
7,1964,2.0,34.0,3,lotus-climax
7,1964,11.0,0.0,0,porsche
7,1964,10.0,0.0,0,scirocco
8,1964,7.0,3.0,0,brabham-brm
8,1964,4.0,21.0,1,brabham-climax
8,1964,13.0,0.0,0,brabham-ford
8,1964,2.0,36.0,1,brm
8,1964,6.0,4.0,0,brp
8,1964,5.0,16.0,0,cooper-climax
8,1964,11.0,0.0,0,derrington
8,1964,1.0,37.0,3,ferrari
8,1964,9.0,0.0,0,honda
8,1964,8.0,3.0,0,lotus-brm
8,1964,3.0,35.0,3,lotus-climax
8,1964,12.0,0.0,0,porsche
8,1964,10.0,0.0,0,scirocco
9,1964,6.0,7.0,0,brabham-brm
9,1964,4.0,21.0,1,brabham-climax
9,1964,13.0,0.0,0,brabham-ford
9,1964,2.0,42.0,2,brm
9,1964,7.0,5.0,0,brp
9,1964,5.0,16.0,0,cooper-climax
9,1964,11.0,0.0,0,derrington
9,1964,1.0,43.0,3,ferrari
9,1964,9.0,0.0,0,honda
9,1964,8.0,3.0,0,lotus-brm
9,1964,3.0,36.0,3,lotus-climax
9,1964,12.0,0.0,0,porsche
9,1964,10.0,0.0,0,scirocco
10,1964,6.0,7.0,0,brabham-brm
10,1964,4.0,30.0,2,brabham-climax
10,1964,13.0,0.0,0,brabham-ford
10,1964,2.0,42.0,2,brm
10,1964,7.0,5.0,0,brp
10,1964,5.0,16.0,0,cooper-climax
10,1964,11.0,0.0,0,derrington
10,1964,1.0,45.0,3,ferrari
10,1964,9.0,0.0,0,honda
10,1964,8.0,3.0,0,lotus-brm
10,1964,3.0,37.0,3,lotus-climax
10,1964,12.0,0.0,0,porsche
10,1964,10.0,0.0,0,scirocco
1,1965,8.0,0.0,0,alfa
1,1965,5.0,0.0,0,brabham-brm
1,1965,6.0,0.0,0,brabham-climax
1,1965,7.0,0.0,0,brabham-ford
1,1965,3.0,4.0,0,brm
1,1965,4.0,2.0,0,cooper-climax
1,1965,11.0,0.0,0,cooper-ford
1,1965,15.0,0.0,0,cooper-maserati
1,1965,2.0,6.0,0,ferrari
1,1965,10.0,0.0,0,lds-alfa_romeo
1,1965,12.0,0.0,0,lds-climax
1,1965,9.0,0.0,0,lotus-brm
1,1965,1.0,9.0,1,lotus-climax
1,1965,13.0,0.0,0,lotus-ford
1,1965,14.0,0.0,0,re
2,1965,8.0,0.0,0,alfa
2,1965,5.0,1.0,0,brabham-brm
2,1965,6.0,0.0,0,brabham-climax
2,1965,7.0,0.0,0,brabham-ford
2,1965,1.0,13.0,1,brm
2,1965,4.0,4.0,0,cooper-climax
2,1965,12.0,0.0,0,cooper-ford
2,1965,16.0,0.0,0,cooper-maserati
2,1965,2.0,12.0,0,ferrari
2,1965,11.0,0.0,0,honda
2,1965,10.0,0.0,0,lds-alfa_romeo
2,1965,13.0,0.0,0,lds-climax
2,1965,9.0,0.0,0,lotus-brm
2,1965,3.0,9.0,1,lotus-climax
2,1965,14.0,0.0,0,lotus-ford
2,1965,15.0,0.0,0,re
3,1965,9.0,0.0,0,alfa
3,1965,6.0,1.0,0,brabham-brm
3,1965,5.0,3.0,0,brabham-climax
3,1965,8.0,0.0,0,brabham-ford
3,1965,1.0,19.0,1,brm
3,1965,4.0,8.0,0,cooper-climax
3,1965,12.0,0.0,0,cooper-ford
3,1965,16.0,0.0,0,cooper-maserati
3,1965,3.0,12.0,0,ferrari
3,1965,7.0,1.0,0,honda
3,1965,11.0,0.0,0,lds-alfa_romeo
3,1965,13.0,0.0,0,lds-climax
3,1965,10.0,0.0,0,lotus-brm
3,1965,2.0,18.0,2,lotus-climax
3,1965,14.0,0.0,0,lotus-ford
3,1965,15.0,0.0,0,re
4,1965,9.0,0.0,0,alfa
4,1965,6.0,2.0,0,brabham-brm
4,1965,5.0,6.0,0,brabham-climax
4,1965,8.0,0.0,0,brabham-ford
4,1965,2.0,25.0,1,brm
4,1965,4.0,8.0,0,cooper-climax
4,1965,12.0,0.0,0,cooper-ford
4,1965,16.0,0.0,0,cooper-maserati
4,1965,3.0,16.0,0,ferrari
4,1965,7.0,1.0,0,honda
4,1965,11.0,0.0,0,lds-alfa_romeo
4,1965,13.0,0.0,0,lds-climax
4,1965,10.0,0.0,0,lotus-brm
4,1965,1.0,27.0,3,lotus-climax
4,1965,14.0,0.0,0,lotus-ford
4,1965,15.0,0.0,0,re
5,1965,9.0,0.0,0,alfa
5,1965,6.0,2.0,0,brabham-brm
5,1965,5.0,7.0,0,brabham-climax
5,1965,8.0,0.0,0,brabham-ford
5,1965,2.0,31.0,1,brm
5,1965,4.0,8.0,0,cooper-climax
5,1965,12.0,0.0,0,cooper-ford
5,1965,16.0,0.0,0,cooper-maserati
5,1965,3.0,20.0,0,ferrari
5,1965,7.0,1.0,0,honda
5,1965,11.0,0.0,0,lds-alfa_romeo
5,1965,13.0,0.0,0,lds-climax
5,1965,10.0,0.0,0,lotus-brm
5,1965,1.0,36.0,4,lotus-climax
5,1965,14.0,0.0,0,lotus-ford
5,1965,15.0,0.0,0,re
6,1965,10.0,0.0,0,alfa
6,1965,6.0,2.0,0,brabham-brm
6,1965,4.0,11.0,0,brabham-climax
6,1965,8.0,0.0,0,brabham-ford
6,1965,2.0,37.0,1,brm
6,1965,5.0,8.0,0,cooper-climax
6,1965,12.0,0.0,0,cooper-ford
6,1965,16.0,0.0,0,cooper-maserati
6,1965,3.0,20.0,0,ferrari
6,1965,7.0,2.0,0,honda
6,1965,11.0,0.0,0,lds-alfa_romeo
6,1965,13.0,0.0,0,lds-climax
6,1965,9.0,0.0,0,lotus-brm
6,1965,1.0,45.0,5,lotus-climax
6,1965,14.0,0.0,0,lotus-ford
6,1965,15.0,0.0,0,re
7,1965,10.0,0.0,0,alfa
7,1965,6.0,2.0,0,brabham-brm
7,1965,4.0,15.0,0,brabham-climax
7,1965,8.0,0.0,0,brabham-ford
7,1965,2.0,39.0,1,brm
7,1965,5.0,11.0,0,cooper-climax
7,1965,12.0,0.0,0,cooper-ford
7,1965,16.0,0.0,0,cooper-maserati
7,1965,3.0,21.0,0,ferrari
7,1965,7.0,2.0,0,honda
7,1965,11.0,0.0,0,lds-alfa_romeo
7,1965,13.0,0.0,0,lds-climax
7,1965,9.0,0.0,0,lotus-brm
7,1965,1.0,54.0,6,lotus-climax
7,1965,14.0,0.0,0,lotus-ford
7,1965,15.0,0.0,0,re
8,1965,10.0,0.0,0,alfa
8,1965,6.0,2.0,0,brabham-brm
8,1965,4.0,19.0,0,brabham-climax
8,1965,9.0,0.0,0,brabham-ford
8,1965,2.0,42.0,2,brm
8,1965,5.0,13.0,0,cooper-climax
8,1965,12.0,0.0,0,cooper-ford
8,1965,16.0,0.0,0,cooper-maserati
8,1965,3.0,24.0,0,ferrari
8,1965,7.0,2.0,0,honda
8,1965,11.0,0.0,0,lds-alfa_romeo
8,1965,13.0,0.0,0,lds-climax
8,1965,8.0,1.0,0,lotus-brm
8,1965,1.0,54.0,6,lotus-climax
8,1965,14.0,0.0,0,lotus-ford
8,1965,15.0,0.0,0,re
9,1965,10.0,0.0,0,alfa
9,1965,6.0,2.0,0,brabham-brm
9,1965,4.0,24.0,0,brabham-climax
9,1965,9.0,0.0,0,brabham-ford
9,1965,2.0,45.0,3,brm
9,1965,5.0,14.0,0,cooper-climax
9,1965,12.0,0.0,0,cooper-ford
9,1965,16.0,0.0,0,cooper-maserati
9,1965,3.0,26.0,0,ferrari
9,1965,7.0,2.0,0,honda
9,1965,11.0,0.0,0,lds-alfa_romeo
9,1965,13.0,0.0,0,lds-climax
9,1965,8.0,1.0,0,lotus-brm
9,1965,1.0,54.0,6,lotus-climax
9,1965,14.0,0.0,0,lotus-ford
9,1965,15.0,0.0,0,re
10,1965,10.0,0.0,0,alfa
10,1965,7.0,5.0,0,brabham-brm
10,1965,3.0,27.0,0,brabham-climax
10,1965,9.0,0.0,0,brabham-ford
10,1965,2.0,45.0,3,brm
10,1965,5.0,14.0,0,cooper-climax
10,1965,12.0,0.0,0,cooper-ford
10,1965,16.0,0.0,0,cooper-maserati
10,1965,4.0,26.0,0,ferrari
10,1965,6.0,11.0,1,honda
10,1965,11.0,0.0,0,lds-alfa_romeo
10,1965,13.0,0.0,0,lds-climax
10,1965,8.0,2.0,0,lotus-brm
10,1965,1.0,54.0,6,lotus-climax
10,1965,14.0,0.0,0,lotus-ford
10,1965,15.0,0.0,0,re
1,1966,5.0,0.0,0,brabham-brm
1,1966,8.0,0.0,0,brabham-climax
1,1966,7.0,0.0,0,brabham-repco
1,1966,1.0,9.0,1,brm
1,1966,3.0,0.0,0,cooper-maserati
1,1966,2.0,6.0,0,ferrari
1,1966,6.0,0.0,0,lotus-brm
1,1966,4.0,0.0,0,lotus-climax
1,1966,9.0,0.0,0,mclaren-ford
2,1966,8.0,0.0,0,brabham-brm
2,1966,9.0,0.0,0,brabham-climax
2,1966,4.0,3.0,0,brabham-repco
2,1966,2.0,9.0,1,brm
2,1966,3.0,6.0,0,cooper-maserati
2,1966,5.0,0.0,0,eagle-climax
2,1966,1.0,15.0,1,ferrari
2,1966,7.0,0.0,0,lotus-brm
2,1966,6.0,0.0,0,lotus-climax
2,1966,10.0,0.0,0,mclaren-ford
2,1966,11.0,0.0,0,mclaren-seren
3,1966,6.0,1.0,0,brabham-brm
3,1966,7.0,0.0,0,brabham-climax
3,1966,2.0,12.0,1,brabham-repco
3,1966,3.0,9.0,1,brm
3,1966,4.0,9.0,0,cooper-maserati
3,1966,5.0,2.0,0,eagle-climax
3,1966,1.0,21.0,1,ferrari
3,1966,9.0,0.0,0,lotus-brm
3,1966,8.0,0.0,0,lotus-climax
3,1966,10.0,0.0,0,mclaren-ford
3,1966,11.0,0.0,0,mclaren-seren
4,1966,7.0,1.0,0,brabham-brm
4,1966,9.0,0.0,0,brabham-climax
4,1966,1.0,21.0,2,brabham-repco
4,1966,3.0,13.0,1,brm
4,1966,10.0,0.0,0,cooper-ferrari
4,1966,4.0,11.0,0,cooper-maserati
4,1966,6.0,2.0,0,eagle-climax
4,1966,2.0,21.0,1,ferrari
4,1966,11.0,0.0,0,lotus-brm
4,1966,5.0,3.0,0,lotus-climax
4,1966,12.0,0.0,0,mclaren-ford
4,1966,8.0,1.0,0,mclaren-seren
4,1966,13.0,0.0,0,shannon
5,1966,8.0,1.0,0,brabham-brm
5,1966,10.0,0.0,0,brabham-climax
5,1966,1.0,30.0,3,brabham-repco
5,1966,3.0,19.0,1,brm
5,1966,11.0,0.0,0,cooper-ferrari
5,1966,4.0,11.0,0,cooper-maserati
5,1966,6.0,2.0,0,eagle-climax
5,1966,2.0,22.0,1,ferrari
5,1966,7.0,2.0,0,lotus-brm
5,1966,5.0,7.0,0,lotus-climax
5,1966,12.0,0.0,0,mclaren-ford
5,1966,9.0,1.0,0,mclaren-seren
5,1966,13.0,0.0,0,shannon
6,1966,8.0,1.0,0,brabham-brm
6,1966,10.0,0.0,0,brabham-climax
6,1966,1.0,39.0,4,brabham-repco
6,1966,3.0,22.0,1,brm
6,1966,11.0,0.0,0,cooper-ferrari
6,1966,4.0,17.0,0,cooper-maserati
6,1966,6.0,2.0,0,eagle-climax
6,1966,2.0,23.0,1,ferrari
6,1966,7.0,2.0,0,lotus-brm
6,1966,5.0,7.0,0,lotus-climax
6,1966,12.0,0.0,0,mclaren-ford
6,1966,9.0,1.0,0,mclaren-seren
6,1966,13.0,0.0,0,shannon
7,1966,9.0,1.0,0,brabham-brm
7,1966,8.0,1.0,0,brabham-climax
7,1966,1.0,40.0,4,brabham-repco
7,1966,3.0,22.0,1,brm
7,1966,11.0,0.0,0,cooper-ferrari
7,1966,4.0,20.0,0,cooper-maserati
7,1966,7.0,2.0,0,eagle-climax
7,1966,14.0,0.0,0,eagle-weslake
7,1966,2.0,31.0,2,ferrari
7,1966,12.0,0.0,0,honda
7,1966,6.0,4.0,0,lotus-brm
7,1966,5.0,7.0,0,lotus-climax
7,1966,13.0,0.0,0,mclaren-ford
7,1966,10.0,1.0,0,mclaren-seren
7,1966,15.0,0.0,0,shannon
8,1966,10.0,1.0,0,brabham-brm
8,1966,9.0,1.0,0,brabham-climax
8,1966,1.0,40.0,4,brabham-repco
8,1966,4.0,22.0,1,brm
8,1966,12.0,0.0,0,cooper-ferrari
8,1966,3.0,24.0,0,cooper-maserati
8,1966,7.0,2.0,0,eagle-climax
8,1966,14.0,0.0,0,eagle-weslake
8,1966,2.0,31.0,2,ferrari
8,1966,13.0,0.0,0,honda
8,1966,5.0,13.0,1,lotus-brm
8,1966,6.0,8.0,0,lotus-climax
8,1966,8.0,2.0,0,mclaren-ford
8,1966,11.0,1.0,0,mclaren-seren
8,1966,15.0,0.0,0,shannon
9,1966,11.0,1.0,0,brabham-brm
9,1966,10.0,1.0,0,brabham-climax
9,1966,1.0,42.0,4,brabham-repco
9,1966,4.0,22.0,1,brm
9,1966,13.0,0.0,0,cooper-ferrari
9,1966,3.0,30.0,1,cooper-maserati
9,1966,7.0,4.0,0,eagle-climax
9,1966,14.0,0.0,0,eagle-weslake
9,1966,2.0,31.0,2,ferrari
9,1966,8.0,3.0,0,honda
9,1966,5.0,13.0,1,lotus-brm
9,1966,6.0,8.0,0,lotus-climax
9,1966,9.0,2.0,0,mclaren-ford
9,1966,12.0,1.0,0,mclaren-seren
9,1966,15.0,0.0,0,shannon
1,1967,5.0,2.0,0,brabham-climax
1,1967,4.0,3.0,0,brabham-repco
1,1967,9.0,0.0,0,brm
1,1967,2.0,6.0,0,cooper-climax
1,1967,1.0,9.0,1,cooper-maserati
1,1967,8.0,0.0,0,eagle-climax
1,1967,3.0,4.0,0,honda
1,1967,6.0,0.0,0,lds-climax
1,1967,7.0,0.0,0,lotus-brm
2,1967,8.0,2.0,0,brabham-climax
2,1967,1.0,12.0,1,brabham-repco
2,1967,9.0,1.0,0,brm
2,1967,4.0,6.0,0,cooper-climax
2,1967,2.0,11.0,1,cooper-maserati
2,1967,12.0,0.0,0,eagle-climax
2,1967,13.0,0.0,0,eagle-weslake
2,1967,5.0,4.0,0,ferrari
2,1967,6.0,4.0,0,honda
2,1967,10.0,0.0,0,lds-climax
2,1967,3.0,6.0,0,lotus-brm
2,1967,11.0,0.0,0,lotus-climax
2,1967,14.0,0.0,0,matra
2,1967,7.0,3.0,0,mclaren-brm
3,1967,9.0,2.0,0,brabham-climax
3,1967,1.0,18.0,1,brabham-repco
3,1967,10.0,1.0,0,brm
3,1967,6.0,6.0,0,cooper-climax
3,1967,2.0,11.0,1,cooper-maserati
3,1967,13.0,0.0,0,eagle-climax
3,1967,14.0,0.0,0,eagle-weslake
3,1967,4.0,7.0,0,ferrari
3,1967,7.0,4.0,0,honda
3,1967,11.0,0.0,0,lds-climax
3,1967,5.0,6.0,0,lotus-brm
3,1967,12.0,0.0,0,lotus-climax
3,1967,3.0,9.0,1,lotus-ford
3,1967,15.0,0.0,0,matra
3,1967,8.0,3.0,0,mclaren-brm
4,1967,11.0,2.0,0,brabham-climax
4,1967,1.0,18.0,1,brabham-repco
4,1967,6.0,7.0,0,brm
4,1967,8.0,6.0,0,cooper-climax
4,1967,2.0,14.0,1,cooper-maserati
4,1967,14.0,0.0,0,eagle-climax
4,1967,5.0,9.0,1,eagle-weslake
4,1967,3.0,11.0,0,ferrari
4,1967,9.0,4.0,0,honda
4,1967,12.0,0.0,0,lds-climax
4,1967,7.0,6.0,0,lotus-brm
4,1967,13.0,0.0,0,lotus-climax
4,1967,4.0,10.0,1,lotus-ford
4,1967,15.0,0.0,0,matra
4,1967,10.0,3.0,0,mclaren-brm
5,1967,11.0,2.0,0,brabham-climax
5,1967,1.0,27.0,2,brabham-repco
5,1967,3.0,11.0,0,brm
5,1967,8.0,6.0,0,cooper-climax
5,1967,2.0,17.0,1,cooper-maserati
5,1967,14.0,0.0,0,eagle-climax
5,1967,6.0,9.0,1,eagle-weslake
5,1967,4.0,11.0,0,ferrari
5,1967,9.0,4.0,0,honda
5,1967,12.0,0.0,0,lds-climax
5,1967,7.0,6.0,0,lotus-brm
5,1967,13.0,0.0,0,lotus-climax
5,1967,5.0,10.0,1,lotus-ford
5,1967,15.0,0.0,0,matra
5,1967,10.0,3.0,0,mclaren-brm
6,1967,11.0,2.0,0,brabham-climax
6,1967,1.0,33.0,2,brabham-repco
6,1967,5.0,11.0,0,brm
6,1967,16.0,0.0,0,cooper-ats
6,1967,8.0,6.0,0,cooper-climax
6,1967,3.0,19.0,1,cooper-maserati
6,1967,14.0,0.0,0,eagle-climax
6,1967,6.0,9.0,1,eagle-weslake
6,1967,4.0,15.0,0,ferrari
6,1967,9.0,5.0,0,honda
6,1967,12.0,0.0,0,lds-climax
6,1967,7.0,6.0,0,lotus-brm
6,1967,13.0,0.0,0,lotus-climax
6,1967,2.0,19.0,2,lotus-ford
6,1967,15.0,0.0,0,matra
6,1967,10.0,3.0,0,mclaren-brm
7,1967,11.0,2.0,0,brabham-climax
7,1967,12.0,0.0,0,brabham-ford
7,1967,1.0,42.0,3,brabham-repco
7,1967,5.0,11.0,0,brm
7,1967,19.0,0.0,0,cooper-ats
7,1967,9.0,6.0,0,cooper-climax
7,1967,2.0,21.0,1,cooper-maserati
7,1967,16.0,0.0,0,eagle-climax
7,1967,6.0,9.0,1,eagle-weslake
7,1967,4.0,19.0,0,ferrari
7,1967,7.0,8.0,0,honda
7,1967,14.0,0.0,0,lds-climax
7,1967,13.0,0.0,0,lola
7,1967,8.0,6.0,0,lotus-brm
7,1967,15.0,0.0,0,lotus-climax
7,1967,3.0,19.0,2,lotus-ford
7,1967,17.0,0.0,0,matra
7,1967,10.0,3.0,0,mclaren-brm
7,1967,18.0,0.0,0,protos
8,1967,11.0,2.0,0,brabham-climax
8,1967,12.0,0.0,0,brabham-ford
8,1967,1.0,51.0,4,brabham-repco
8,1967,6.0,13.0,0,brm
8,1967,19.0,0.0,0,cooper-ats
8,1967,9.0,6.0,0,cooper-climax
8,1967,3.0,21.0,1,cooper-maserati
8,1967,16.0,0.0,0,eagle-climax
8,1967,5.0,13.0,1,eagle-weslake
8,1967,4.0,20.0,0,ferrari
8,1967,7.0,8.0,0,honda
8,1967,14.0,0.0,0,lds-climax
8,1967,13.0,0.0,0,lola
8,1967,8.0,6.0,0,lotus-brm
8,1967,15.0,0.0,0,lotus-climax
8,1967,2.0,22.0,2,lotus-ford
8,1967,17.0,0.0,0,matra
8,1967,10.0,3.0,0,mclaren-brm
8,1967,18.0,0.0,0,protos
9,1967,11.0,2.0,0,brabham-climax
9,1967,12.0,0.0,0,brabham-ford
9,1967,1.0,57.0,4,brabham-repco
9,1967,6.0,15.0,0,brm
9,1967,19.0,0.0,0,cooper-ats
9,1967,9.0,6.0,0,cooper-climax
9,1967,3.0,24.0,1,cooper-maserati
9,1967,16.0,0.0,0,eagle-climax
9,1967,7.0,13.0,1,eagle-weslake
9,1967,4.0,20.0,0,ferrari
9,1967,5.0,17.0,1,honda
9,1967,14.0,0.0,0,lds-climax
9,1967,13.0,0.0,0,lola
9,1967,8.0,6.0,0,lotus-brm
9,1967,15.0,0.0,0,lotus-climax
9,1967,2.0,26.0,2,lotus-ford
9,1967,17.0,0.0,0,matra
9,1967,10.0,3.0,0,mclaren-brm
9,1967,18.0,0.0,0,protos
10,1967,11.0,2.0,0,brabham-climax
10,1967,12.0,0.0,0,brabham-ford
10,1967,1.0,61.0,4,brabham-repco
10,1967,6.0,15.0,0,brm
10,1967,20.0,0.0,0,cooper-ats
10,1967,9.0,6.0,0,cooper-climax
10,1967,3.0,27.0,1,cooper-maserati
10,1967,17.0,0.0,0,eagle-climax
10,1967,7.0,13.0,1,eagle-weslake
10,1967,4.0,20.0,0,ferrari
10,1967,5.0,17.0,1,honda
10,1967,15.0,0.0,0,lds-climax
10,1967,14.0,0.0,0,lola
10,1967,8.0,6.0,0,lotus-brm
10,1967,16.0,0.0,0,lotus-climax
10,1967,2.0,35.0,3,lotus-ford
10,1967,18.0,0.0,0,matra
10,1967,10.0,3.0,0,mclaren-brm
10,1967,13.0,0.0,0,mclaren-ford
10,1967,19.0,0.0,0,protos
11,1967,11.0,2.0,0,brabham-climax
11,1967,13.0,0.0,0,brabham-ford
11,1967,1.0,63.0,4,brabham-repco
11,1967,6.0,17.0,0,brm
11,1967,20.0,0.0,0,cooper-ats
11,1967,9.0,6.0,0,cooper-climax
11,1967,3.0,28.0,1,cooper-maserati
11,1967,17.0,0.0,0,eagle-climax
11,1967,7.0,13.0,1,eagle-weslake
11,1967,5.0,20.0,0,ferrari
11,1967,4.0,20.0,1,honda
11,1967,15.0,0.0,0,lds-climax
11,1967,14.0,0.0,0,lola
11,1967,8.0,6.0,0,lotus-brm
11,1967,16.0,0.0,0,lotus-climax
11,1967,2.0,44.0,4,lotus-ford
11,1967,18.0,0.0,0,matra
11,1967,10.0,3.0,0,mclaren-brm
11,1967,12.0,0.0,0,mclaren-ford
11,1967,19.0,0.0,0,protos
1,1968,8.0,0.0,0,brabham-climax
1,1968,2.0,4.0,0,brabham-repco
1,1968,12.0,0.0,0,brm
1,1968,13.0,0.0,0,cooper-brm
1,1968,11.0,0.0,0,cooper-climax
1,1968,6.0,0.0,0,cooper-maserati
1,1968,9.0,0.0,0,eagle-weslake
1,1968,3.0,3.0,0,ferrari
1,1968,7.0,0.0,0,honda
1,1968,10.0,0.0,0,lds
1,1968,1.0,9.0,1,lotus-ford
1,1968,5.0,1.0,0,matra-ford
1,1968,4.0,2.0,0,mclaren-brm
2,1968,11.0,0.0,0,brabham-climax
2,1968,4.0,4.0,0,brabham-repco
2,1968,10.0,0.0,0,brm
2,1968,3.0,4.0,0,cooper-brm
2,1968,14.0,0.0,0,cooper-climax
2,1968,8.0,0.0,0,cooper-maserati
2,1968,12.0,0.0,0,eagle-weslake
2,1968,5.0,3.0,0,ferrari
2,1968,9.0,0.0,0,honda
2,1968,13.0,0.0,0,lds
2,1968,1.0,18.0,2,lotus-ford
2,1968,6.0,3.0,0,matra-ford
2,1968,7.0,2.0,0,mclaren-brm
2,1968,2.0,6.0,0,mclaren-ford
3,1968,12.0,0.0,0,brabham-climax
3,1968,5.0,4.0,0,brabham-repco
3,1968,4.0,6.0,0,brm
3,1968,3.0,8.0,0,cooper-brm
3,1968,15.0,0.0,0,cooper-climax
3,1968,9.0,0.0,0,cooper-maserati
3,1968,13.0,0.0,0,eagle-weslake
3,1968,6.0,3.0,0,ferrari
3,1968,10.0,0.0,0,honda
3,1968,14.0,0.0,0,lds
3,1968,1.0,27.0,3,lotus-ford
3,1968,11.0,0.0,0,matra
3,1968,7.0,3.0,0,matra-ford
3,1968,8.0,2.0,0,mclaren-brm
3,1968,2.0,8.0,0,mclaren-ford
4,1968,12.0,0.0,0,brabham-climax
4,1968,7.0,4.0,0,brabham-repco
4,1968,3.0,12.0,0,brm
4,1968,4.0,9.0,0,cooper-brm
4,1968,15.0,0.0,0,cooper-climax
4,1968,9.0,0.0,0,cooper-maserati
4,1968,13.0,0.0,0,eagle-weslake
4,1968,5.0,7.0,0,ferrari
4,1968,10.0,0.0,0,honda
4,1968,14.0,0.0,0,lds
4,1968,1.0,29.0,3,lotus-ford
4,1968,11.0,0.0,0,matra
4,1968,6.0,6.0,0,matra-ford
4,1968,8.0,2.0,0,mclaren-brm
4,1968,2.0,17.0,1,mclaren-ford
5,1968,12.0,0.0,0,brabham-climax
5,1968,8.0,6.0,0,brabham-repco
5,1968,3.0,16.0,0,brm
5,1968,6.0,9.0,0,cooper-brm
5,1968,15.0,0.0,0,cooper-climax
5,1968,10.0,0.0,0,cooper-maserati
5,1968,13.0,0.0,0,eagle-weslake
5,1968,5.0,10.0,0,ferrari
5,1968,11.0,0.0,0,honda
5,1968,14.0,0.0,0,lds
5,1968,1.0,29.0,3,lotus-ford
5,1968,7.0,6.0,0,matra
5,1968,4.0,15.0,1,matra-ford
5,1968,9.0,2.0,0,mclaren-brm
5,1968,2.0,17.0,1,mclaren-ford
6,1968,12.0,0.0,0,brabham-climax
6,1968,9.0,6.0,0,brabham-repco
6,1968,5.0,17.0,0,brm
6,1968,6.0,12.0,0,cooper-brm
6,1968,15.0,0.0,0,cooper-climax
6,1968,11.0,0.0,0,cooper-maserati
6,1968,13.0,0.0,0,eagle-weslake
6,1968,3.0,19.0,1,ferrari
6,1968,8.0,6.0,0,honda
6,1968,14.0,0.0,0,lds
6,1968,1.0,29.0,3,lotus-ford
6,1968,7.0,6.0,0,matra
6,1968,4.0,19.0,1,matra-ford
6,1968,10.0,2.0,0,mclaren-brm
6,1968,2.0,19.0,1,mclaren-ford
7,1968,12.0,0.0,0,brabham-climax
7,1968,9.0,6.0,0,brabham-repco
7,1968,5.0,17.0,0,brm
7,1968,6.0,12.0,0,cooper-brm
7,1968,15.0,0.0,0,cooper-climax
7,1968,11.0,0.0,0,cooper-maserati
7,1968,13.0,0.0,0,eagle-weslake
7,1968,2.0,25.0,1,ferrari
7,1968,7.0,8.0,0,honda
7,1968,14.0,0.0,0,lds
7,1968,1.0,38.0,4,lotus-ford
7,1968,8.0,6.0,0,matra
7,1968,4.0,20.0,1,matra-ford
7,1968,10.0,2.0,0,mclaren-brm
7,1968,3.0,22.0,1,mclaren-ford
8,1968,15.0,0.0,0,brabham-climax
8,1968,7.0,10.0,0,brabham-repco
8,1968,5.0,18.0,0,brm
8,1968,6.0,12.0,0,cooper-brm
8,1968,17.0,0.0,0,cooper-climax
8,1968,11.0,0.0,0,cooper-maserati
8,1968,12.0,0.0,0,eagle-weslake
8,1968,3.0,28.0,1,ferrari
8,1968,8.0,8.0,0,honda
8,1968,16.0,0.0,0,lds
8,1968,13.0,0.0,0,lola
8,1968,1.0,44.0,4,lotus-ford
8,1968,9.0,6.0,0,matra
8,1968,2.0,29.0,2,matra-ford
8,1968,14.0,0.0,0,mclaren
8,1968,10.0,2.0,0,mclaren-brm
8,1968,4.0,22.0,1,mclaren-ford
9,1968,15.0,0.0,0,brabham-climax
9,1968,7.0,10.0,0,brabham-repco
9,1968,5.0,21.0,0,brm
9,1968,6.0,12.0,0,cooper-brm
9,1968,17.0,0.0,0,cooper-climax
9,1968,11.0,0.0,0,cooper-maserati
9,1968,12.0,0.0,0,eagle-weslake
9,1968,3.0,32.0,1,ferrari
9,1968,9.0,8.0,0,honda
9,1968,16.0,0.0,0,lds
9,1968,13.0,0.0,0,lola
9,1968,1.0,44.0,4,lotus-ford
9,1968,8.0,8.0,0,matra
9,1968,2.0,35.0,2,matra-ford
9,1968,14.0,0.0,0,mclaren
9,1968,10.0,3.0,0,mclaren-brm
9,1968,4.0,31.0,2,mclaren-ford
10,1968,15.0,0.0,0,brabham-climax
10,1968,7.0,10.0,0,brabham-repco
10,1968,5.0,25.0,0,brm
10,1968,6.0,14.0,0,cooper-brm
10,1968,17.0,0.0,0,cooper-climax
