round,season,position,points,wins,driverId,constructorId
5,1951,18.0,2.0,0,ball,nan
5,1951,21.0,0.0,0,banks,nan
5,1951,38.0,0.0,0,bettenhausen,nan
5,1951,13.0,3.0,0,bonetto,nan
5,1951,16.0,2.0,0,cabantous,nan
5,1951,27.0,0.0,0,chaboud,nan
5,1951,20.0,0.0,0,chiron,nan
5,1951,23.0,0.0,0,claes,nan
5,1951,26.0,0.0,0,darter,nan
5,1951,47.0,0.0,0,davies,nan
5,1951,65.0,0.0,0,dinsmore,nan
5,1951,37.0,0.0,0,duncan_hamilton,nan
5,1951,33.0,0.0,0,etancelin,nan
5,1951,10.0,4.0,1,fagioli,nan
5,1951,1.0,21.0,2,fangio,nan
5,1951,2.0,15.0,1,farina,nan
5,1951,44.0,0.0,0,faulkner,nan
5,1951,34.0,0.0,0,fischer,nan
5,1951,24.0,0.0,0,forberg,nan
5,1951,40.0,0.0,0,force,nan
5,1951,71.0,0.0,0,george_connor,nan
5,1951,35.0,0.0,0,gerard,nan
5,1951,4.0,11.0,1,gonzalez,nan
5,1951,45.0,0.0,0,gordini,nan
5,1951,17.0,2.0,0,graffenried,nan
5,1951,63.0,0.0,0,green,nan
5,1951,69.0,0.0,0,griffith,nan
5,1951,31.0,0.0,0,guy_mairesse,nan
5,1951,41.0,0.0,0,hanks,nan
5,1951,72.0,0.0,0,hellings,nan
5,1951,60.0,0.0,0,hirt,nan
5,1951,74.0,0.0,0,james,nan
5,1951,57.0,0.0,0,john_james,nan
5,1951,46.0,0.0,0,kelly,nan
5,1951,28.0,0.0,0,levegh,nan
5,1951,14.0,3.0,0,linden,nan
5,1951,48.0,0.0,0,louveau,nan
5,1951,55.0,0.0,0,mackey,nan
5,1951,58.0,0.0,0,manzon,nan
5,1951,61.0,0.0,0,marimon,nan
5,1951,73.0,0.0,0,mcdowell,nan
5,1951,15.0,2.0,0,mcgrath,nan
5,1951,66.0,0.0,0,miller,nan
5,1951,29.0,0.0,0,moss,nan
5,1951,53.0,0.0,0,murray,nan
5,1951,39.0,0.0,0,nalon,nan
5,1951,8.0,6.0,0,nazaruk,nan
5,1951,51.0,0.0,0,parker,nan
5,1951,62.0,0.0,0,parsons,nan
5,1951,25.0,0.0,0,peter_walker,nan
5,1951,9.0,5.0,0,reg_parnell,nan
5,1951,43.0,0.0,0,rose,nan
5,1951,12.0,3.0,0,rosier,nan
5,1951,64.0,0.0,0,ruttman,nan
5,1951,11.0,3.0,0,sanesi,nan
5,1951,54.0,0.0,0,scarborough,nan
5,1951,36.0,0.0,0,schell,nan
5,1951,42.0,0.0,0,schindler,nan
5,1951,30.0,0.0,0,shawe_taylor,nan
5,1951,56.0,0.0,0,simon,nan
5,1951,59.0,0.0,0,stevenson,nan
5,1951,7.0,6.0,0,taruffi,nan
5,1951,52.0,0.0,0,trintignant,nan
5,1951,3.0,12.0,0,villoresi,nan
5,1951,70.0,0.0,0,vukovich,nan
5,1951,5.0,9.0,1,wallard,nan
5,1951,67.0,0.0,0,walt_brown,nan
5,1951,68.0,0.0,0,ward,nan
5,1951,32.0,0.0,0,whitehead,nan
6,1951,54.0,0.0,0,abecassis,nan
6,1951,55.0,0.0,0,agabashian,nan
6,1951,23.0,0.0,0,andre_pilette,nan
6,1951,2.0,17.0,1,ascari,nan
6,1951,19.0,2.0,0,ayulo,nan
6,1951,18.0,2.0,0,ball,nan
6,1951,22.0,0.0,0,banks,nan
6,1951,40.0,0.0,0,bettenhausen,nan
6,1951,13.0,3.0,0,bonetto,nan
6,1951,62.0,0.0,0,branca,nan
6,1951,16.0,2.0,0,cabantous,nan
6,1951,30.0,0.0,0,chaboud,nan
6,1951,20.0,0.0,0,chiron,nan
6,1951,24.0,0.0,0,claes,nan
6,1951,29.0,0.0,0,darter,nan
6,1951,50.0,0.0,0,davies,nan
6,1951,68.0,0.0,0,dinsmore,nan
6,1951,38.0,0.0,0,duncan_hamilton,nan
6,1951,35.0,0.0,0,etancelin,nan
6,1951,10.0,4.0,1,fagioli,nan
6,1951,1.0,27.0,2,fangio,nan
6,1951,4.0,15.0,1,farina,nan
6,1951,47.0,0.0,0,faulkner,nan
6,1951,21.0,0.0,0,fischer,nan
6,1951,26.0,0.0,0,forberg,nan
6,1951,42.0,0.0,0,force,nan
6,1951,74.0,0.0,0,george_connor,nan
6,1951,37.0,0.0,0,gerard,nan
6,1951,3.0,15.0,1,gonzalez,nan
6,1951,48.0,0.0,0,gordini,nan
6,1951,17.0,2.0,0,graffenried,nan
6,1951,66.0,0.0,0,green,nan
6,1951,72.0,0.0,0,griffith,nan
6,1951,33.0,0.0,0,guy_mairesse,nan
6,1951,43.0,0.0,0,hanks,nan
6,1951,75.0,0.0,0,hellings,nan
6,1951,63.0,0.0,0,hirt,nan
6,1951,77.0,0.0,0,james,nan
6,1951,60.0,0.0,0,john_james,nan
6,1951,49.0,0.0,0,kelly,nan
6,1951,28.0,0.0,0,levegh,nan
6,1951,14.0,3.0,0,linden,nan
6,1951,51.0,0.0,0,louveau,nan
6,1951,59.0,0.0,0,mackey,nan
6,1951,25.0,0.0,0,manzon,nan
6,1951,64.0,0.0,0,marimon,nan
6,1951,76.0,0.0,0,mcdowell,nan
6,1951,15.0,2.0,0,mcgrath,nan
6,1951,69.0,0.0,0,miller,nan
6,1951,31.0,0.0,0,moss,nan
6,1951,57.0,0.0,0,murray,nan
6,1951,41.0,0.0,0,nalon,nan
6,1951,8.0,6.0,0,nazaruk,nan
6,1951,56.0,0.0,0,parker,nan
6,1951,65.0,0.0,0,parsons,nan
6,1951,27.0,0.0,0,peter_walker,nan
6,1951,52.0,0.0,0,pietsch,nan
6,1951,9.0,5.0,0,reg_parnell,nan
6,1951,46.0,0.0,0,rose,nan
6,1951,12.0,3.0,0,rosier,nan
6,1951,67.0,0.0,0,ruttman,nan
6,1951,11.0,3.0,0,sanesi,nan
6,1951,58.0,0.0,0,scarborough,nan
6,1951,39.0,0.0,0,schell,nan
6,1951,45.0,0.0,0,schindler,nan
6,1951,32.0,0.0,0,shawe_taylor,nan
6,1951,53.0,0.0,0,simon,nan
6,1951,61.0,0.0,0,stevenson,nan
6,1951,36.0,0.0,0,swaters,nan
6,1951,7.0,8.0,0,taruffi,nan
6,1951,44.0,0.0,0,trintignant,nan
6,1951,5.0,15.0,0,villoresi,nan
6,1951,73.0,0.0,0,vukovich,nan
6,1951,6.0,9.0,1,wallard,nan
6,1951,70.0,0.0,0,walt_brown,nan
6,1951,71.0,0.0,0,ward,nan
6,1951,34.0,0.0,0,whitehead,nan
7,1951,55.0,0.0,0,abecassis,nan
7,1951,56.0,0.0,0,agabashian,nan
7,1951,24.0,0.0,0,andre_pilette,nan
7,1951,2.0,25.0,2,ascari,nan
7,1951,19.0,2.0,0,ayulo,nan
7,1951,18.0,2.0,0,ball,nan
7,1951,23.0,0.0,0,banks,nan
7,1951,42.0,0.0,0,bettenhausen,nan
7,1951,9.0,5.0,0,bonetto,nan
7,1951,64.0,0.0,0,branca,nan
7,1951,16.0,2.0,0,cabantous,nan
7,1951,31.0,0.0,0,chaboud,nan
7,1951,20.0,0.0,0,chiron,nan
7,1951,25.0,0.0,0,claes,nan
7,1951,30.0,0.0,0,darter,nan
7,1951,52.0,0.0,0,davies,nan
7,1951,71.0,0.0,0,dinsmore,nan
7,1951,40.0,0.0,0,duncan_hamilton,nan
7,1951,37.0,0.0,0,etancelin,nan
7,1951,11.0,4.0,1,fagioli,nan
7,1951,1.0,27.0,2,fangio,nan
7,1951,4.0,17.0,1,farina,nan
7,1951,49.0,0.0,0,faulkner,nan
7,1951,21.0,0.0,0,fischer,nan
7,1951,27.0,0.0,0,forberg,nan
7,1951,45.0,0.0,0,force,nan
7,1951,77.0,0.0,0,george_connor,nan
7,1951,39.0,0.0,0,gerard,nan
7,1951,3.0,21.0,1,gonzalez,nan
7,1951,50.0,0.0,0,gordini,nan
7,1951,17.0,2.0,0,graffenried,nan
7,1951,68.0,0.0,0,green,nan
7,1951,75.0,0.0,0,griffith,nan
7,1951,34.0,0.0,0,guy_mairesse,nan
7,1951,46.0,0.0,0,hanks,nan
7,1951,78.0,0.0,0,hellings,nan
7,1951,65.0,0.0,0,hirt,nan
7,1951,80.0,0.0,0,james,nan
7,1951,61.0,0.0,0,john_james,nan
7,1951,51.0,0.0,0,kelly,nan
7,1951,62.0,0.0,0,landi,nan
7,1951,29.0,0.0,0,levegh,nan
7,1951,14.0,3.0,0,linden,nan
7,1951,53.0,0.0,0,louveau,nan
7,1951,60.0,0.0,0,mackey,nan
7,1951,26.0,0.0,0,manzon,nan
7,1951,66.0,0.0,0,marimon,nan
7,1951,79.0,0.0,0,mcdowell,nan
7,1951,15.0,2.0,0,mcgrath,nan
7,1951,72.0,0.0,0,miller,nan
7,1951,32.0,0.0,0,moss,nan
7,1951,58.0,0.0,0,murray,nan
7,1951,43.0,0.0,0,nalon,nan
7,1951,8.0,6.0,0,nazaruk,nan
7,1951,57.0,0.0,0,parker,nan
7,1951,67.0,0.0,0,parsons,nan
7,1951,28.0,0.0,0,peter_walker,nan
7,1951,54.0,0.0,0,pietsch,nan
7,1951,10.0,5.0,0,reg_parnell,nan
7,1951,69.0,0.0,0,richardson,nan
7,1951,36.0,0.0,0,rol,nan
7,1951,48.0,0.0,0,rose,nan
7,1951,13.0,3.0,0,rosier,nan
7,1951,70.0,0.0,0,ruttman,nan
7,1951,12.0,3.0,0,sanesi,nan
7,1951,59.0,0.0,0,scarborough,nan
7,1951,41.0,0.0,0,schell,nan
7,1951,47.0,0.0,0,schindler,nan
7,1951,33.0,0.0,0,shawe_taylor,nan
7,1951,22.0,0.0,0,simon,nan
7,1951,63.0,0.0,0,stevenson,nan
7,1951,38.0,0.0,0,swaters,nan
7,1951,6.0,10.0,0,taruffi,nan
7,1951,44.0,0.0,0,trintignant,nan
7,1951,5.0,15.0,0,villoresi,nan
7,1951,76.0,0.0,0,vukovich,nan
7,1951,7.0,9.0,1,wallard,nan
7,1951,73.0,0.0,0,walt_brown,nan
7,1951,74.0,0.0,0,ward,nan
7,1951,35.0,0.0,0,whitehead,nan
8,1951,57.0,0.0,0,abecassis,nan
8,1951,58.0,0.0,0,agabashian,nan
8,1951,24.0,0.0,0,andre_pilette,nan
8,1951,2.0,25.0,2,ascari,nan
8,1951,19.0,2.0,0,ayulo,nan
8,1951,18.0,2.0,0,ball,nan
8,1951,23.0,0.0,0,banks,nan
8,1951,43.0,0.0,0,bettenhausen,nan
8,1951,62.0,0.0,0,bira,nan
8,1951,8.0,7.0,0,bonetto,nan
8,1951,68.0,0.0,0,branca,nan
8,1951,17.0,2.0,0,cabantous,nan
8,1951,32.0,0.0,0,chaboud,nan
8,1951,20.0,0.0,0,chiron,nan
8,1951,26.0,0.0,0,claes,nan
8,1951,31.0,0.0,0,darter,nan
8,1951,53.0,0.0,0,davies,nan
8,1951,75.0,0.0,0,dinsmore,nan
8,1951,41.0,0.0,0,duncan_hamilton,nan
8,1951,30.0,0.0,0,etancelin,nan
8,1951,11.0,4.0,1,fagioli,nan
8,1951,1.0,31.0,3,fangio,nan
8,1951,4.0,19.0,1,farina,nan
8,1951,50.0,0.0,0,faulkner,nan
8,1951,21.0,0.0,0,fischer,nan
8,1951,27.0,0.0,0,forberg,nan
8,1951,46.0,0.0,0,force,nan
8,1951,81.0,0.0,0,george_connor,nan
8,1951,40.0,0.0,0,gerard,nan
8,1951,39.0,0.0,0,godia,nan
8,1951,3.0,24.0,1,gonzalez,nan
8,1951,51.0,0.0,0,gordini,nan
8,1951,16.0,2.0,0,graffenried,nan
8,1951,72.0,0.0,0,green,nan
8,1951,79.0,0.0,0,griffith,nan
8,1951,54.0,0.0,0,grignard,nan
8,1951,35.0,0.0,0,guy_mairesse,nan
8,1951,47.0,0.0,0,hanks,nan
8,1951,82.0,0.0,0,hellings,nan
8,1951,69.0,0.0,0,hirt,nan
8,1951,84.0,0.0,0,james,nan
8,1951,64.0,0.0,0,john_james,nan
8,1951,65.0,0.0,0,jover,nan
8,1951,52.0,0.0,0,kelly,nan
8,1951,66.0,0.0,0,landi,nan
8,1951,29.0,0.0,0,levegh,nan
8,1951,14.0,3.0,0,linden,nan
8,1951,55.0,0.0,0,louveau,nan
8,1951,63.0,0.0,0,mackey,nan
8,1951,25.0,0.0,0,manzon,nan
8,1951,70.0,0.0,0,marimon,nan
8,1951,83.0,0.0,0,mcdowell,nan
8,1951,15.0,2.0,0,mcgrath,nan
8,1951,76.0,0.0,0,miller,nan
8,1951,33.0,0.0,0,moss,nan
8,1951,60.0,0.0,0,murray,nan
8,1951,44.0,0.0,0,nalon,nan
8,1951,9.0,6.0,0,nazaruk,nan
8,1951,59.0,0.0,0,parker,nan
8,1951,71.0,0.0,0,parsons,nan
8,1951,28.0,0.0,0,peter_walker,nan
8,1951,56.0,0.0,0,pietsch,nan
8,1951,10.0,5.0,0,reg_parnell,nan
8,1951,73.0,0.0,0,richardson,nan
8,1951,37.0,0.0,0,rol,nan
8,1951,49.0,0.0,0,rose,nan
8,1951,13.0,3.0,0,rosier,nan
8,1951,74.0,0.0,0,ruttman,nan
8,1951,12.0,3.0,0,sanesi,nan
8,1951,61.0,0.0,0,scarborough,nan
8,1951,42.0,0.0,0,schell,nan
8,1951,48.0,0.0,0,schindler,nan
8,1951,34.0,0.0,0,shawe_taylor,nan
8,1951,22.0,0.0,0,simon,nan
8,1951,67.0,0.0,0,stevenson,nan
8,1951,38.0,0.0,0,swaters,nan
8,1951,6.0,10.0,0,taruffi,nan
8,1951,45.0,0.0,0,trintignant,nan
8,1951,5.0,15.0,0,villoresi,nan
8,1951,80.0,0.0,0,vukovich,nan
8,1951,7.0,9.0,1,wallard,nan
8,1951,77.0,0.0,0,walt_brown,nan
8,1951,78.0,0.0,0,ward,nan
8,1951,36.0,0.0,0,whitehead,nan
1,1952,17.0,0.0,0,abecassis,nan
1,1952,5.0,2.0,0,alan_brown,nan
1,1952,3.0,4.0,0,behra,nan
1,1952,9.0,0.0,0,bira,nan
1,1952,8.0,0.0,0,brandon,nan
1,1952,16.0,0.0,0,collins,nan
1,1952,10.0,0.0,0,farina,nan
1,1952,2.0,6.0,0,fischer,nan
1,1952,6.0,0.0,0,graffenried,nan
1,1952,18.0,0.0,0,hans_stuck,nan
1,1952,7.0,0.0,0,hirt,nan
1,1952,14.0,0.0,0,macklin,nan
1,1952,15.0,0.0,0,manzon,nan
1,1952,13.0,0.0,0,moss,nan
1,1952,20.0,0.0,0,rosier,nan
1,1952,12.0,0.0,0,schell,nan
1,1952,11.0,0.0,0,simon,nan
1,1952,1.0,9.0,1,taruffi,nan
1,1952,21.0,0.0,0,terra,nan
1,1952,19.0,0.0,0,ulmen,nan
1,1952,4.0,3.0,0,wharton,nan
2,1952,38.0,0.0,0,abecassis,nan
2,1952,48.0,0.0,0,agabashian,nan
2,1952,9.0,2.0,0,alan_brown,nan
2,1952,52.0,0.0,0,ascari,nan
2,1952,28.0,0.0,0,ayulo,nan
2,1952,53.0,0.0,0,ball,nan
2,1952,27.0,0.0,0,banks,nan
2,1952,5.0,4.0,0,behra,nan
2,1952,45.0,0.0,0,bettenhausen,nan
2,1952,30.0,0.0,0,bira,nan
2,1952,50.0,0.0,0,bob_scott,nan
2,1952,16.0,0.0,0,brandon,nan
2,1952,12.0,0.0,0,bryan,nan
2,1952,37.0,0.0,0,collins,nan
2,1952,10.0,2.0,0,cross,nan
2,1952,7.0,3.0,0,darter,nan
2,1952,31.0,0.0,0,farina,nan
2,1952,3.0,6.0,0,fischer,nan
2,1952,24.0,0.0,0,fonder,nan
2,1952,17.0,0.0,0,george_connor,nan
2,1952,13.0,0.0,0,graffenried,nan
2,1952,18.0,0.0,0,griffith,nan
2,1952,6.0,4.0,0,hanks,nan
2,1952,39.0,0.0,0,hans_stuck,nan
2,1952,49.0,0.0,0,hartley,nan
2,1952,14.0,0.0,0,hirt,nan
2,1952,22.0,0.0,0,james,nan
2,1952,25.0,0.0,0,johnson,nan
2,1952,54.0,0.0,0,linden,nan
2,1952,35.0,0.0,0,macklin,nan
2,1952,36.0,0.0,0,manzon,nan
2,1952,29.0,0.0,0,mcdowell,nan
2,1952,20.0,0.0,0,mcgrath,nan
2,1952,51.0,0.0,0,miller,nan
2,1952,34.0,0.0,0,moss,nan
2,1952,46.0,0.0,0,nalon,nan
2,1952,19.0,0.0,0,parsons,nan
2,1952,4.0,6.0,0,rathmann,nan
2,1952,15.0,0.0,0,reece,nan
2,1952,21.0,0.0,0,rigsby,nan
2,1952,41.0,0.0,0,rosier,nan
2,1952,2.0,8.0,1,ruttman,nan
2,1952,33.0,0.0,0,schell,nan
2,1952,23.0,0.0,0,schindler,nan
2,1952,32.0,0.0,0,simon,nan
2,1952,26.0,0.0,0,stevenson,nan
2,1952,47.0,0.0,0,sweikert,nan
2,1952,1.0,9.0,1,taruffi,nan
2,1952,42.0,0.0,0,terra,nan
2,1952,40.0,0.0,0,ulmen,nan
2,1952,11.0,1.0,0,vukovich,nan
2,1952,44.0,0.0,0,ward,nan
2,1952,43.0,0.0,0,webb,nan
2,1952,8.0,3.0,0,wharton,nan
3,1952,48.0,0.0,0,abecassis,nan
3,1952,58.0,0.0,0,agabashian,nan
3,1952,13.0,2.0,0,alan_brown,nan
3,1952,2.0,9.0,1,ascari,nan
3,1952,41.0,0.0,0,ayulo,nan
3,1952,62.0,0.0,0,ball,nan
3,1952,40.0,0.0,0,banks,nan
3,1952,8.0,4.0,0,behra,nan
3,1952,55.0,0.0,0,bettenhausen,nan
3,1952,26.0,0.0,0,bira,nan
3,1952,60.0,0.0,0,bob_scott,nan
3,1952,22.0,0.0,0,brandon,nan
3,1952,17.0,0.0,0,bryan,nan
3,1952,47.0,0.0,0,charrington,nan
3,1952,23.0,0.0,0,claes,nan
3,1952,46.0,0.0,0,collins,nan
3,1952,14.0,2.0,0,cross,nan
3,1952,11.0,3.0,0,darter,nan
3,1952,4.0,6.0,0,farina,nan
3,1952,5.0,6.0,0,fischer,nan
3,1952,36.0,0.0,0,fonder,nan
3,1952,15.0,2.0,0,frere,nan
3,1952,37.0,0.0,0,gaze,nan
3,1952,24.0,0.0,0,george_connor,nan
3,1952,18.0,0.0,0,graffenried,nan
3,1952,25.0,0.0,0,griffith,nan
3,1952,9.0,4.0,0,hanks,nan
3,1952,49.0,0.0,0,hans_stuck,nan
3,1952,59.0,0.0,0,hartley,nan
3,1952,12.0,3.0,0,hawthorn,nan
3,1952,20.0,0.0,0,hirt,nan
3,1952,32.0,0.0,0,james,nan
3,1952,38.0,0.0,0,johnson,nan
3,1952,30.0,0.0,0,laurent,nan
3,1952,33.0,0.0,0,legat,nan
3,1952,63.0,0.0,0,linden,nan
3,1952,28.0,0.0,0,macklin,nan
3,1952,7.0,4.0,0,manzon,nan
3,1952,42.0,0.0,0,mcdowell,nan
3,1952,29.0,0.0,0,mcgrath,nan
3,1952,61.0,0.0,0,miller,nan
3,1952,45.0,0.0,0,moss,nan
3,1952,56.0,0.0,0,nalon,nan
3,1952,34.0,0.0,0,obrien,nan
3,1952,27.0,0.0,0,parsons,nan
3,1952,6.0,6.0,0,rathmann,nan
3,1952,21.0,0.0,0,reece,nan
3,1952,31.0,0.0,0,rigsby,nan
3,1952,51.0,0.0,0,rosier,nan
3,1952,3.0,8.0,1,ruttman,nan
3,1952,44.0,0.0,0,schell,nan
3,1952,35.0,0.0,0,schindler,nan
3,1952,43.0,0.0,0,simon,nan
3,1952,39.0,0.0,0,stevenson,nan
3,1952,57.0,0.0,0,sweikert,nan
3,1952,1.0,9.0,1,taruffi,nan
3,1952,52.0,0.0,0,terra,nan
3,1952,19.0,0.0,0,tornaco,nan
3,1952,50.0,0.0,0,ulmen,nan
3,1952,16.0,1.0,0,vukovich,nan
3,1952,54.0,0.0,0,ward,nan
3,1952,53.0,0.0,0,webb,nan
3,1952,10.0,3.0,0,wharton,nan
4,1952,54.0,0.0,0,abecassis,nan
4,1952,64.0,0.0,0,agabashian,nan
4,1952,13.0,2.0,0,alan_brown,nan
4,1952,1.0,18.0,2,ascari,nan
4,1952,46.0,0.0,0,ayulo,nan
4,1952,68.0,0.0,0,ball,nan
4,1952,45.0,0.0,0,banks,nan
4,1952,8.0,4.0,0,behra,nan
4,1952,61.0,0.0,0,bettenhausen,nan
4,1952,30.0,0.0,0,bira,nan
4,1952,66.0,0.0,0,bob_scott,nan
4,1952,24.0,0.0,0,brandon,nan
4,1952,20.0,0.0,0,bryan,nan
4,1952,31.0,0.0,0,cabantous,nan
4,1952,57.0,0.0,0,carini,nan
4,1952,51.0,0.0,0,charrington,nan
4,1952,25.0,0.0,0,claes,nan
4,1952,19.0,0.0,0,collins,nan
4,1952,34.0,0.0,0,comotti,nan
4,1952,14.0,2.0,0,cross,nan
4,1952,12.0,3.0,0,darter,nan
4,1952,26.0,0.0,0,etancelin,nan
4,1952,3.0,12.0,0,farina,nan
4,1952,6.0,6.0,0,fischer,nan
4,1952,41.0,0.0,0,fonder,nan
4,1952,15.0,2.0,0,frere,nan
4,1952,42.0,0.0,0,gaze,nan
4,1952,27.0,0.0,0,george_connor,nan
4,1952,18.0,0.0,0,graffenried,nan
4,1952,29.0,0.0,0,griffith,nan
4,1952,9.0,4.0,0,hanks,nan
4,1952,55.0,0.0,0,hans_stuck,nan
4,1952,65.0,0.0,0,hartley,nan
4,1952,10.0,3.0,0,hawthorn,nan
4,1952,21.0,0.0,0,hirt,nan
4,1952,37.0,0.0,0,james,nan
4,1952,43.0,0.0,0,johnson,nan
4,1952,35.0,0.0,0,laurent,nan
4,1952,38.0,0.0,0,legat,nan
4,1952,69.0,0.0,0,linden,nan
4,1952,28.0,0.0,0,macklin,nan
4,1952,5.0,7.0,0,manzon,nan
4,1952,47.0,0.0,0,mcdowell,nan
4,1952,33.0,0.0,0,mcgrath,nan
4,1952,67.0,0.0,0,miller,nan
4,1952,50.0,0.0,0,moss,nan
4,1952,62.0,0.0,0,nalon,nan
4,1952,39.0,0.0,0,obrien,nan
4,1952,32.0,0.0,0,parsons,nan
4,1952,7.0,6.0,0,rathmann,nan
4,1952,23.0,0.0,0,reece,nan
4,1952,36.0,0.0,0,rigsby,nan
4,1952,53.0,0.0,0,rosier,nan
4,1952,4.0,8.0,1,ruttman,nan
4,1952,49.0,0.0,0,schell,nan
4,1952,40.0,0.0,0,schindler,nan
4,1952,48.0,0.0,0,simon,nan
4,1952,44.0,0.0,0,stevenson,nan
4,1952,63.0,0.0,0,sweikert,nan
4,1952,2.0,13.0,1,taruffi,nan
4,1952,58.0,0.0,0,terra,nan
4,1952,22.0,0.0,0,tornaco,nan
4,1952,16.0,2.0,0,trintignant,nan
4,1952,56.0,0.0,0,ulmen,nan
4,1952,17.0,1.0,0,vukovich,nan
4,1952,60.0,0.0,0,ward,nan
4,1952,59.0,0.0,0,webb,nan
4,1952,11.0,3.0,0,wharton,nan
4,1952,52.0,0.0,0,whitehead,nan
5,1952,63.0,0.0,0,abecassis,nan
5,1952,74.0,0.0,0,agabashian,nan
5,1952,14.0,2.0,0,alan_brown,nan
5,1952,1.0,27.0,3,ascari,nan
5,1952,80.0,0.0,0,aston,nan
5,1952,56.0,0.0,0,ayulo,nan
5,1952,81.0,0.0,0,ball,nan
5,1952,55.0,0.0,0,banks,nan
5,1952,9.0,4.0,0,behra,nan
5,1952,70.0,0.0,0,bettenhausen,nan
5,1952,53.0,0.0,0,bianco,nan
5,1952,35.0,0.0,0,bira,nan
5,1952,77.0,0.0,0,bob_scott,nan
5,1952,27.0,0.0,0,brandon,nan
5,1952,22.0,0.0,0,bryan,nan
5,1952,37.0,0.0,0,cabantous,nan
5,1952,79.0,0.0,0,cantoni,nan
5,1952,66.0,0.0,0,carini,nan
5,1952,61.0,0.0,0,charrington,nan
5,1952,28.0,0.0,0,claes,nan
5,1952,21.0,0.0,0,collins,nan
5,1952,40.0,0.0,0,comotti,nan
5,1952,57.0,0.0,0,crook,nan
5,1952,16.0,2.0,0,cross,nan
5,1952,12.0,3.0,0,darter,nan
5,1952,33.0,0.0,0,downing,nan
5,1952,71.0,0.0,0,duncan_hamilton,nan
5,1952,29.0,0.0,0,etancelin,nan
5,1952,3.0,12.0,0,farina,nan
5,1952,7.0,6.0,0,fischer,nan
5,1952,49.0,0.0,0,fonder,nan
5,1952,17.0,2.0,0,frere,nan
5,1952,48.0,0.0,0,gaze,nan
5,1952,30.0,0.0,0,george_connor,nan
5,1952,20.0,0.0,0,graffenried,nan
5,1952,43.0,0.0,0,graham_whitehead,nan
5,1952,34.0,0.0,0,griffith,nan
5,1952,10.0,4.0,0,hanks,nan
5,1952,64.0,0.0,0,hans_stuck,nan
5,1952,75.0,0.0,0,hartley,nan
5,1952,6.0,7.0,0,hawthorn,nan
5,1952,23.0,0.0,0,hirt,nan
5,1952,44.0,0.0,0,james,nan
5,1952,50.0,0.0,0,johnson,nan
5,1952,41.0,0.0,0,laurent,nan
5,1952,45.0,0.0,0,legat,nan
5,1952,82.0,0.0,0,linden,nan
5,1952,32.0,0.0,0,macklin,nan
5,1952,5.0,7.0,0,manzon,nan
5,1952,51.0,0.0,0,mcalpine,nan
5,1952,58.0,0.0,0,mcdowell,nan
5,1952,39.0,0.0,0,mcgrath,nan
5,1952,78.0,0.0,0,miller,nan
5,1952,60.0,0.0,0,moss,nan
5,1952,76.0,0.0,0,murray,nan
5,1952,72.0,0.0,0,nalon,nan
5,1952,46.0,0.0,0,obrien,nan
5,1952,38.0,0.0,0,parsons,nan
5,1952,13.0,3.0,0,poore,nan
5,1952,8.0,6.0,0,rathmann,nan
5,1952,26.0,0.0,0,reece,nan
5,1952,25.0,0.0,0,reg_parnell,nan
5,1952,42.0,0.0,0,rigsby,nan
5,1952,62.0,0.0,0,rosier,nan
5,1952,4.0,8.0,1,ruttman,nan
5,1952,31.0,0.0,0,salvadori,nan
5,1952,52.0,0.0,0,schell,nan
5,1952,47.0,0.0,0,schindler,nan
5,1952,59.0,0.0,0,simon,nan
5,1952,54.0,0.0,0,stevenson,nan
5,1952,73.0,0.0,0,sweikert,nan
5,1952,2.0,19.0,1,taruffi,nan
5,1952,67.0,0.0,0,terra,nan
5,1952,18.0,2.0,0,thompson,nan
5,1952,24.0,0.0,0,tornaco,nan
5,1952,15.0,2.0,0,trintignant,nan
5,1952,65.0,0.0,0,ulmen,nan
5,1952,19.0,1.0,0,vukovich,nan
5,1952,69.0,0.0,0,ward,nan
5,1952,68.0,0.0,0,webb,nan
5,1952,11.0,3.0,0,wharton,nan
5,1952,36.0,0.0,0,whitehead,nan
6,1952,70.0,0.0,0,abecassis,nan
6,1952,88.0,0.0,0,agabashian,nan
6,1952,14.0,2.0,0,alan_brown,nan
6,1952,1.0,36.0,4,ascari,nan
6,1952,79.0,0.0,0,aston,nan
6,1952,61.0,0.0,0,ayulo,nan
6,1952,95.0,0.0,0,ball,nan
6,1952,71.0,0.0,0,balsa,nan
6,1952,60.0,0.0,0,banks,nan
6,1952,72.0,0.0,0,bechem,nan
6,1952,9.0,6.0,0,behra,nan
6,1952,82.0,0.0,0,bettenhausen,nan
6,1952,58.0,0.0,0,bianco,nan
6,1952,39.0,0.0,0,bira,nan
6,1952,93.0,0.0,0,bob_scott,nan
6,1952,85.0,0.0,0,bonetto,nan
6,1952,29.0,0.0,0,brandon,nan
6,1952,67.0,0.0,0,brudes,nan
6,1952,23.0,0.0,0,bryan,nan
6,1952,41.0,0.0,0,cabantous,nan
6,1952,74.0,0.0,0,cantoni,nan
6,1952,75.0,0.0,0,carini,nan
6,1952,68.0,0.0,0,charrington,nan
6,1952,30.0,0.0,0,claes,nan
6,1952,22.0,0.0,0,collins,nan
6,1952,45.0,0.0,0,comotti,nan
6,1952,62.0,0.0,0,crook,nan
6,1952,17.0,2.0,0,cross,nan
